Mach;AngAtack;Cx;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.2;0.272;0.522;0.67;0.819;0.968;1.116;1.274;1.378;1.401;1.424;1.445;1.445;1.445;1.445;1.445;1.444;1.444;1.443;1.442;1.442;1.441;1.44;1.44;1.439;1.438;1.438;1.437;1.436;1.436;1.435;1.435;1.434;1.436;1.438;1.439;1.441;1.442;1.444;1.446;1.447;1.449;1.45;1.452;1.454;1.455;1.457;1.459;1.46;1.462;1.463;1.465;1.467;0.4731;0.4361;0.399;0.362;0.325;0.2935;0.2755;0.2546;0.2336;0.214;0.2055;0.1971;0.1887;0.1841;0.1855;0.1869;0.1883;0.1896;0.191;0.1924;0.1938;0.1951;0.1965;0.1979;0.1992;0.2006;0.202;0.2034;0.2047;0.2061;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072
5.4;0.283;0.519;0.668;0.817;0.965;1.114;1.271;1.374;1.397;1.42;1.44;1.44;1.44;1.44;1.44;1.439;1.439;1.438;1.437;1.437;1.436;1.435;1.434;1.434;1.433;1.432;1.431;1.431;1.43;1.429;1.429;1.428;1.43;1.432;1.433;1.435;1.436;1.438;1.44;1.441;1.443;1.444;1.446;1.448;1.449;1.451;1.452;1.454;1.456;1.457;1.459;1.46;0.4933;0.4535;0.4138;0.374;0.3342;0.3003;0.2814;0.2601;0.2388;0.2187;0.21;0.2012;0.1925;0.1878;0.1894;0.191;0.1926;0.1942;0.1957;0.1973;0.1989;0.2005;0.2021;0.2036;0.2052;0.2068;0.2084;0.21;0.2116;0.2131;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144;0.2144
5.6;0.293;0.517;0.666;0.814;0.963;1.111;1.268;1.37;1.393;1.415;1.436;1.436;1.436;1.436;1.435;1.434;1.434;1.433;1.432;1.431;1.431;1.43;1.429;1.428;1.427;1.427;1.426;1.425;1.424;1.423;1.423;1.422;1.424;1.426;1.427;1.429;1.43;1.432;1.434;1.435;1.437;1.438;1.44;1.442;1.443;1.445;1.446;1.448;1.45;1.451;1.453;1.454;0.5135;0.471;0.4285;0.386;0.3435;0.3071;0.2872;0.2655;0.2439;0.2235;0.2144;0.2053;0.1962;0.1915;0.1933;0.1951;0.1969;0.1987;0.2005;0.2023;0.2041;0.2058;0.2076;0.2094;0.2112;0.213;0.2148;0.2166;0.2184;0.2202;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216;0.2216
5.8;0.304;0.515;0.663;0.812;0.96;1.109;1.265;1.367;1.389;1.411;1.431;1.431;1.431;1.431;1.43;1.43;1.429;1.428;1.427;1.426;1.425;1.424;1.424;1.423;1.422;1.421;1.42;1.419;1.418;1.418;1.417;1.416;1.418;1.42;1.421;1.423;1.424;1.426;1.427;1.429;1.431;1.432;1.434;1.435;1.437;1.439;1.44;1.442;1.443;1.445;1.447;1.448;0.5338;0.4885;0.4433;0.398;0.3527;0.3139;0.293;0.271;0.249;0.2283;0.2189;0.2094;0.2;0.1952;0.1972;0.1992;0.2012;0.2032;0.2052;0.2072;0.2092;0.2112;0.2132;0.2152;0.2172;0.2192;0.2212;0.2232;0.2252;0.2272;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288;0.2288
6;0.314;0.512;0.661;0.809;0.958;1.107;1.263;1.363;1.385;1.406;1.426;1.426;1.426;1.426;1.426;1.425;1.424;1.423;1.422;1.421;1.42;1.419;1.418;1.417;1.416;1.415;1.414;1.414;1.413;1.412;1.411;1.41;1.412;1.413;1.415;1.417;1.418;1.42;1.421;1.423;1.425;1.426;1.428;1.429;1.431;1.433;1.434;1.436;1.437;1.439;1.44;1.442;0.554;0.506;0.458;0.41;0.362;0.3207;0.2988;0.2765;0.2541;0.233;0.2233;0.2136;0.2038;0.1989;0.2011;0.2033;0.2055;0.2077;0.2099;0.2121;0.2143;0.2166;0.2188;0.221;0.2232;0.2254;0.2276;0.2298;0.232;0.2342;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.236
6.2;0.325;0.51;0.658;0.807;0.956;1.104;1.26;1.359;1.381;1.402;1.421;1.421;1.421;1.421;1.421;1.42;1.419;1.418;1.417;1.416;1.415;1.414;1.413;1.412;1.411;1.41;1.409;1.408;1.407;1.406;1.405;1.404;1.406;1.407;1.409;1.411;1.412;1.414;1.415;1.417;1.419;1.42;1.422;1.423;1.425;1.426;1.428;1.43;1.431;1.433;1.434;1.436;0.5742;0.5235;0.4727;0.422;0.3713;0.3275;0.3046;0.2819;0.2592;0.2378;0.2277;0.2177;0.2076;0.2026;0.205;0.2074;0.2098;0.2122;0.2147;0.2171;0.2195;0.2219;0.2243;0.2268;0.2292;0.2316;0.234;0.2364;0.2388;0.2413;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432;0.2432
6.4;0.335;0.507;0.656;0.805;0.953;1.102;1.257;1.355;1.376;1.397;1.416;1.416;1.416;1.416;1.416;1.415;1.414;1.413;1.412;1.411;1.41;1.408;1.407;1.406;1.405;1.404;1.403;1.402;1.401;1.4;1.399;1.398;1.4;1.401;1.403;1.405;1.406;1.408;1.409;1.411;1.412;1.414;1.416;1.417;1.419;1.42;1.422;1.423;1.425;1.427;1.428;1.43;0.5945;0.541;0.4875;0.434;0.3805;0.3343;0.3105;0.2874;0.2644;0.2426;0.2322;0.2218;0.2114;0.2063;0.2089;0.2115;0.2141;0.2168;0.2194;0.222;0.2246;0.2273;0.2299;0.2325;0.2352;0.2378;0.2404;0.243;0.2457;0.2483;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504;0.2504
6.6;0.346;0.505;0.654;0.802;0.951;1.099;1.254;1.352;1.372;1.393;1.412;1.412;1.412;1.412;1.411;1.41;1.409;1.408;1.407;1.405;1.404;1.403;1.402;1.401;1.4;1.399;1.397;1.396;1.395;1.394;1.393;1.392;1.394;1.395;1.397;1.399;1.4;1.402;1.403;1.405;1.406;1.408;1.41;1.411;1.413;1.414;1.416;1.417;1.419;1.421;1.422;1.424;0.6147;0.5585;0.5022;0.446;0.3898;0.3411;0.3163;0.2929;0.2695;0.2473;0.2366;0.2259;0.2152;0.2099;0.2128;0.2156;0.2184;0.2213;0.2241;0.227;0.2298;0.2326;0.2355;0.2383;0.2411;0.244;0.2468;0.2497;0.2525;0.2553;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576
6.8;0.356;0.502;0.65;0.799;0.948;1.096;1.251;1.347;1.368;1.389;1.408;1.408;1.408;1.408;1.408;1.406;1.405;1.403;1.402;1.4;1.399;1.397;1.396;1.394;1.392;1.391;1.389;1.388;1.386;1.385;1.383;1.382;1.384;1.385;1.387;1.389;1.39;1.392;1.393;1.395;1.396;1.398;1.399;1.401;1.403;1.404;1.406;1.407;1.409;1.41;1.412;1.413;0.6298;0.5717;0.5137;0.4556;0.3975;0.3479;0.3231;0.2982;0.2732;0.2498;0.2401;0.2304;0.2206;0.2159;0.2187;0.2216;0.2244;0.2272;0.23;0.2328;0.2356;0.2384;0.2413;0.2441;0.2469;0.2497;0.2525;0.2553;0.2581;0.2609;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632;0.2632
7;0.367;0.498;0.647;0.795;0.944;1.093;1.247;1.343;1.364;1.385;1.404;1.405;1.405;1.406;1.405;1.403;1.401;1.399;1.397;1.395;1.393;1.391;1.388;1.386;1.384;1.382;1.38;1.378;1.376;1.374;1.372;1.37;1.372;1.373;1.375;1.376;1.378;1.38;1.381;1.383;1.384;1.386;1.387;1.389;1.39;1.392;1.393;1.395;1.397;1.398;1.4;1.401;0.6423;0.5829;0.5234;0.464;0.4046;0.3547;0.3305;0.3034;0.2764;0.2512;0.2431;0.235;0.2269;0.2231;0.2257;0.2284;0.2311;0.2338;0.2364;0.2391;0.2418;0.2445;0.2471;0.2498;0.2525;0.2552;0.2578;0.2605;0.2632;0.2659;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268;0.268
7.2;0.377;0.495;0.643;0.792;0.94;1.089;1.243;1.338;1.359;1.381;1.4;1.401;1.402;1.403;1.403;1.4;1.397;1.395;1.392;1.389;1.387;1.384;1.381;1.379;1.376;1.373;1.371;1.368;1.365;1.363;1.36;1.358;1.36;1.361;1.363;1.364;1.366;1.367;1.369;1.371;1.372;1.374;1.375;1.377;1.378;1.38;1.381;1.383;1.384;1.386;1.387;1.389;0.6548;0.594;0.5332;0.4724;0.4116;0.3615;0.3378;0.3086;0.2795;0.2526;0.2461;0.2396;0.2331;0.2302;0.2327;0.2353;0.2378;0.2404;0.2429;0.2454;0.248;0.2505;0.253;0.2556;0.2581;0.2606;0.2632;0.2657;0.2682;0.2708;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728;0.2728
7.4;0.387;0.491;0.64;0.788;0.937;1.085;1.239;1.333;1.355;1.377;1.397;1.398;1.399;1.4;1.4;1.397;1.393;1.39;1.387;1.384;1.381;1.377;1.374;1.371;1.368;1.365;1.361;1.358;1.355;1.352;1.349;1.346;1.348;1.349;1.351;1.352;1.354;1.355;1.357;1.358;1.36;1.361;1.363;1.364;1.366;1.368;1.369;1.371;1.372;1.374;1.375;1.377;0.6673;0.6051;0.543;0.4808;0.4186;0.3683;0.3452;0.3139;0.2826;0.2539;0.249;0.2442;0.2393;0.2374;0.2398;0.2421;0.2445;0.2469;0.2493;0.2517;0.2541;0.2565;0.2589;0.2613;0.2637;0.2661;0.2685;0.2709;0.2733;0.2757;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776;0.2776
7.6;0.398;0.487;0.636;0.785;0.933;1.082;1.235;1.329;1.351;1.373;1.393;1.395;1.396;1.398;1.397;1.394;1.39;1.386;1.382;1.378;1.375;1.371;1.367;1.363;1.36;1.356;1.352;1.348;1.345;1.341;1.337;1.334;1.336;1.337;1.339;1.34;1.342;1.343;1.345;1.346;1.348;1.349;1.351;1.352;1.354;1.355;1.357;1.358;1.36;1.361;1.363;1.364;0.6798;0.6163;0.5527;0.4892;0.4257;0.3751;0.3525;0.3191;0.2857;0.2553;0.252;0.2488;0.2455;0.2445;0.2468;0.249;0.2513;0.2535;0.2558;0.258;0.2603;0.2625;0.2648;0.2671;0.2693;0.2716;0.2738;0.2761;0.2783;0.2806;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824;0.2824
7.8;0.408;0.484;0.632;0.781;0.93;1.078;1.231;1.324;1.347;1.369;1.39;1.392;1.393;1.395;1.395;1.39;1.386;1.382;1.377;1.373;1.369;1.364;1.36;1.356;1.351;1.347;1.343;1.338;1.334;1.33;1.325;1.322;1.324;1.325;1.327;1.328;1.33;1.331;1.333;1.334;1.336;1.337;1.339;1.34;1.342;1.343;1.345;1.346;1.348;1.349;1.351;1.352;0.6923;0.6274;0.5625;0.4976;0.4327;0.3819;0.3598;0.3243;0.2888;0.2566;0.255;0.2534;0.2518;0.2516;0.2538;0.2559;0.258;0.2601;0.2622;0.2643;0.2665;0.2686;0.2707;0.2728;0.2749;0.277;0.2792;0.2813;0.2834;0.2855;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872;0.2872
8;0.419;0.48;0.629;0.777;0.926;1.075;1.227;1.319;1.342;1.365;1.386;1.388;1.391;1.393;1.392;1.387;1.382;1.377;1.373;1.368;1.363;1.358;1.353;1.348;1.343;1.338;1.333;1.329;1.324;1.319;1.314;1.31;1.312;1.313;1.315;1.316;1.318;1.319;1.321;1.322;1.324;1.325;1.327;1.328;1.329;1.331;1.332;1.334;1.335;1.337;1.338;1.34;0.7049;0.6386;0.5723;0.506;0.4397;0.3887;0.3672;0.3295;0.2919;0.258;0.258;0.258;0.258;0.2588;0.2608;0.2627;0.2647;0.2667;0.2687;0.2707;0.2726;0.2746;0.2766;0.2786;0.2805;0.2825;0.2845;0.2865;0.2884;0.2904;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292;0.292
8.2;0.429;0.477;0.625;0.774;0.922;1.071;1.223;1.315;1.338;1.361;1.383;1.385;1.388;1.39;1.389;1.384;1.379;1.373;1.368;1.362;1.357;1.351;1.346;1.34;1.335;1.33;1.324;1.319;1.313;1.308;1.302;1.298;1.3;1.301;1.303;1.304;1.306;1.307;1.309;1.31;1.311;1.313;1.314;1.316;1.317;1.319;1.32;1.322;1.323;1.325;1.326;1.328;0.7174;0.6497;0.5821;0.5144;0.4467;0.3955;0.3745;0.3348;0.295;0.2594;0.261;0.2626;0.2642;0.2659;0.2678;0.2696;0.2714;0.2733;0.2751;0.277;0.2788;0.2806;0.2825;0.2843;0.2861;0.288;0.2898;0.2917;0.2935;0.2953;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968;0.2968
8.4;0.44;0.472;0.621;0.77;0.918;1.067;1.219;1.31;1.333;1.356;1.377;1.379;1.382;1.385;1.384;1.379;1.373;1.367;1.361;1.355;1.349;1.343;1.338;1.332;1.326;1.32;1.314;1.308;1.302;1.297;1.291;1.286;1.288;1.289;1.291;1.292;1.294;1.295;1.296;1.298;1.299;1.301;1.302;1.304;1.305;1.307;1.308;1.309;1.311;1.312;1.314;1.315;0.7341;0.6639;0.5938;0.5236;0.4534;0.4011;0.3808;0.3393;0.2978;0.2607;0.2636;0.2665;0.2694;0.2719;0.2736;0.2753;0.2771;0.2788;0.2805;0.2822;0.2839;0.2857;0.2874;0.2891;0.2908;0.2925;0.2943;0.296;0.2977;0.2994;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008;0.3008
8.6;0.45;0.465;0.615;0.764;0.914;1.063;1.214;1.303;1.324;1.346;1.366;1.369;1.372;1.375;1.375;1.369;1.363;1.357;1.351;1.345;1.339;1.333;1.327;1.321;1.315;1.309;1.303;1.297;1.291;1.285;1.279;1.274;1.276;1.277;1.279;1.28;1.281;1.283;1.284;1.286;1.287;1.289;1.29;1.291;1.293;1.294;1.296;1.297;1.299;1.3;1.302;1.303;0.7593;0.6843;0.6094;0.5344;0.4594;0.4043;0.3851;0.3425;0.2999;0.262;0.2655;0.2691;0.2727;0.2755;0.2771;0.2788;0.2804;0.2821;0.2837;0.2854;0.287;0.2887;0.2903;0.292;0.2936;0.2953;0.2969;0.2986;0.3002;0.3019;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032
8.8;0.461;0.458;0.608;0.759;0.909;1.059;1.21;1.296;1.316;1.337;1.355;1.359;1.362;1.366;1.365;1.359;1.353;1.347;1.341;1.334;1.328;1.322;1.316;1.31;1.304;1.298;1.291;1.285;1.279;1.273;1.267;1.262;1.264;1.265;1.267;1.268;1.269;1.271;1.272;1.274;1.275;1.276;1.278;1.279;1.281;1.282;1.284;1.285;1.286;1.288;1.289;1.291;0.7845;0.7047;0.625;0.5452;0.4654;0.4075;0.3894;0.3457;0.3021;0.2632;0.2674;0.2717;0.2759;0.279;0.2806;0.2822;0.2838;0.2854;0.2869;0.2885;0.2901;0.2917;0.2933;0.2948;0.2964;0.298;0.2996;0.3012;0.3028;0.3043;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056;0.3056
9;0.471;0.451;0.602;0.753;0.904;1.055;1.205;1.289;1.308;1.327;1.344;1.348;1.352;1.356;1.355;1.349;1.343;1.337;1.33;1.324;1.318;1.312;1.305;1.299;1.293;1.286;1.28;1.274;1.268;1.261;1.255;1.25;1.252;1.253;1.255;1.256;1.257;1.259;1.26;1.262;1.263;1.264;1.266;1.267;1.269;1.27;1.271;1.273;1.274;1.276;1.277;1.278;0.8097;0.7251;0.6406;0.556;0.4714;0.4107;0.3936;0.3489;0.3042;0.2645;0.2694;0.2742;0.2791;0.2826;0.2841;0.2856;0.2871;0.2887;0.2902;0.2917;0.2932;0.2947;0.2962;0.2977;0.2992;0.3007;0.3023;0.3038;0.3053;0.3068;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308;0.308
9.2;0.482;0.445;0.596;0.748;0.899;1.051;1.201;1.283;1.3;1.318;1.334;1.338;1.342;1.346;1.346;1.339;1.333;1.327;1.32;1.314;1.307;1.301;1.294;1.288;1.282;1.275;1.269;1.262;1.256;1.25;1.243;1.238;1.24;1.241;1.242;1.244;1.245;1.247;1.248;1.249;1.251;1.252;1.254;1.255;1.256;1.258;1.259;1.261;1.262;1.263;1.265;1.266;0.8349;0.7455;0.6562;0.5668;0.4774;0.4139;0.3979;0.3522;0.3064;0.2658;0.2713;0.2768;0.2823;0.2862;0.2876;0.2891;0.2905;0.2919;0.2934;0.2948;0.2963;0.2977;0.2992;0.3006;0.302;0.3035;0.3049;0.3064;0.3078;0.3092;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104;0.3104
9.4;0.492;0.438;0.59;0.742;0.894;1.047;1.197;1.276;1.292;1.308;1.323;1.327;1.332;1.336;1.336;1.33;1.323;1.317;1.31;1.303;1.297;1.29;1.284;1.277;1.271;1.264;1.257;1.251;1.244;1.238;1.231;1.226;1.228;1.229;1.23;1.232;1.233;1.235;1.236;1.237;1.239;1.24;1.241;1.243;1.244;1.246;1.247;1.248;1.25;1.251;1.252;1.254;0.8601;0.7659;0.6718;0.5776;0.4834;0.4171;0.4022;0.3554;0.3085;0.267;0.2732;0.2793;0.2855;0.2897;0.2911;0.2925;0.2939;0.2952;0.2966;0.298;0.2994;0.3007;0.3021;0.3035;0.3048;0.3062;0.3076;0.309;0.3103;0.3117;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128;0.3128
9.6;0.503;0.431;0.584;0.737;0.89;1.043;1.192;1.269;1.284;1.298;1.312;1.317;1.322;1.326;1.327;1.32;1.313;1.306;1.3;1.293;1.286;1.28;1.273;1.266;1.26;1.253;1.246;1.239;1.233;1.226;1.219;1.214;1.216;1.217;1.218;1.22;1.221;1.222;1.224;1.225;1.227;1.228;1.229;1.231;1.232;1.233;1.235;1.236;1.237;1.239;1.24;1.242;0.8853;0.7863;0.6874;0.5884;0.4894;0.4203;0.4065;0.3586;0.3107;0.2683;0.2751;0.2819;0.2887;0.2933;0.2946;0.2959;0.2972;0.2985;0.2998;0.3011;0.3024;0.3037;0.305;0.3063;0.3076;0.3089;0.3103;0.3116;0.3129;0.3142;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152;0.3152
9.8;0.513;0.424;0.578;0.731;0.885;1.038;1.188;1.263;1.276;1.289;1.301;1.306;1.311;1.317;1.317;1.31;1.303;1.296;1.29;1.283;1.276;1.269;1.262;1.255;1.248;1.242;1.235;1.228;1.221;1.214;1.207;1.202;1.204;1.205;1.206;1.208;1.209;1.21;1.212;1.213;1.214;1.216;1.217;1.219;1.22;1.221;1.223;1.224;1.225;1.227;1.228;1.229;0.9105;0.8067;0.703;0.5992;0.4954;0.4235;0.4107;0.3618;0.3128;0.2695;0.277;0.2845;0.2919;0.2969;0.2981;0.2994;0.3006;0.3018;0.3031;0.3043;0.3055;0.3068;0.308;0.3092;0.3105;0.3117;0.3129;0.3141;0.3154;0.3166;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176;0.3176
10;0.524;0.417;0.571;0.726;0.88;1.034;1.183;1.256;1.268;1.279;1.291;1.296;1.301;1.307;1.307;1.3;1.293;1.286;1.279;1.272;1.265;1.258;1.251;1.244;1.237;1.23;1.223;1.217;1.21;1.203;1.196;1.19;1.192;1.193;1.194;1.196;1.197;1.198;1.2;1.201;1.202;1.204;1.205;1.206;1.208;1.209;1.21;1.212;1.213;1.214;1.216;1.217;0.9357;0.8271;0.7186;0.61;0.5014;0.4267;0.415;0.365;0.315;0.2708;0.2789;0.287;0.2951;0.3005;0.3016;0.3028;0.304;0.3051;0.3063;0.3074;0.3086;0.3098;0.3109;0.3121;0.3133;0.3144;0.3156;0.3167;0.3179;0.3191;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
